brand_name,model,price,ratings,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_capacity,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cameras,primary_rear_camera,num_front_cameras,primary_front_camera,extended_memory_available,extended_upto,os_type
vivo,Vivo T1 44W,14499,77,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,128.0,5000.0,44.0,1,6.44,1080 x 2408,60,3,50.0,1,16.0,1,1024.0,android
realme,Realme 9 Pro 5G,18999,80,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,6.0,128.0,5000.0,33.0,1,6.6,1080 x 2412,120,3,64.0,1,16.0,1,256.0,android
oppo,OPPO A74 5G,15490,77,True,False,False,Snapdragon  480,snapdragon,8.0,2.0,6.0,128.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,8.0,1,,android
motorola,Motorola Moto E13,6999,64,False,False,False,Tiger T606,tiger,8.0,2.0,2.0,64.0,5000.0,10.0,1,6.5,720 x 1600,60,1,13.0,1,5.0,1,1024.0,android
motorola,Motorola Moto G82 (8GB RAM + 128GB),20999,86,True,True,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,30.0,1,6.6,1080 x 2400,120,3,50.0,1,16.0,1,1024.0,android
infinix,Infinix Hot 20,11499,75,True,False,False,Dimensity 810,dimensity,8.0,2.4,4.0,64.0,5000.0,18.0,1,6.6,1080 x 2408,120,2,50.0,1,8.0,1,1024.0,android
infinix,Infinix Zero Ultra,32999,88,True,False,False,Dimensity 920 5G,dimensity,8.0,2.5,8.0,256.0,4500.0,180.0,1,6.8,1080 x 2400,120,3,200.0,1,32.0,0,,android
infinix,Infinix Smart 7,7499,64,False,False,False,Spreadtrum SC9863A1,spreadtrum,8.0,1.6,4.0,64.0,6000.0,,0,6.6,720 x 1612,60,2,13.0,1,5.0,1,2048.0,android
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),35999,87,True,True,False,Dimensity 8100 Max,dimensity,8.0,2.85,12.0,256.0,5000.0,80.0,1,6.7,1080 x 2412,120,3,50.0,1,16.0,0,,android
iqoo,iQOO Neo 6 5G,28999,82,True,False,True,Snapdragon 870,snapdragon,8.0,3.2,8.0,128.0,4700.0,80.0,1,6.62,1080 x 2400,120,3,64.0,1,16.0,0,,android
apple,Apple iPhone 13 Pro Max,116990,84,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,128.0,4352.0,,1,6.7,1284 x 2778,120,3,12.0,1,12.0,0,,ios
apple,Apple iPhone 14 Pro Max (256GB),137990,86,True,True,False,Bionic  A16,bionic,6.0,3.46,6.0,256.0,4323.0,,1,6.7,1290 x 2796,120,3,48.0,1,12.0,0,,ios
realme,Realme C30,5549,58,False,False,False,Tiger T612,tiger,8.0,1.82,2.0,32.0,5000.0,,0,6.5,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
vivo,Vivo V23 5G (12GB RAM + 256GB),31877,86,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,12.0,256.0,4200.0,44.0,1,6.44,1080 x 2400,90,3,64.0,2,50.0,1,,android
samsung,Samsung Galaxy A23,18499,79,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,6.0,128.0,5000.0,25.0,1,6.6,1080 x 2408,60,4,50.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,22990,83,True,False,True,Snapdragon  695,snapdragon,8.0,2.2,6.0,128.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,108.0,1,16.0,1,1024.0,android
google,Google Pixel 6 Pro,53999,89,True,True,False,Google  Tensor,google,8.0,2.8,12.0,128.0,5003.0,30.0,1,6.71,1440 x 3120,120,3,50.0,1,11.1,0,,android
nokia,Nokia C12,5999,58,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,2.0,64.0,3000.0,,0,6.3,720 x 1600,60,1,8.0,1,5.0,1,,android
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79,True,False,False,Snapdragon  4 Gen 1,snapdragon,8.0,2.0,6.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,120,2,50.0,1,8.0,1,1024.0,android
samsung,Samsung Galaxy M04,8758,66,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,15.0,1,6.5,720 x 1600,60,2,13.0,1,5.0,1,1024.0,android
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),19980,83,True,False,False,Dimensity 920 5G,dimensity,8.0,2.5,8.0,128.0,5000.0,33.0,1,6.4,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi 10 Power,11999,77,False,False,True,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,6000.0,18.0,1,6.7,720 x 1650,60,2,50.0,1,5.0,1,,android
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,33.0,1,6.6,1080 x 2400,90,2,50.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),53999,88,True,True,False,Exynos  2100,exynos,8.0,2.9,8.0,256.0,4500.0,25.0,1,6.4,1080 x 2340,120,3,12.0,1,32.0,0,,android
motorola,Motorola Moto G31 (6GB RAM+ 128GB),10999,78,False,False,False,Helio  G85,helio,8.0,2.0,6.0,128.0,5000.0,20.0,1,6.47,1080 x 2400,60,3,50.0,1,13.0,1,1024.0,android
realme,Realme Narzo 50 5G,15980,79,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.6,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
apple,Apple iPhone 11 (128GB),46999,75,False,True,False,Bionic A13,bionic,6.0,2.65,4.0,128.0,3110.0,,0,6.1,828 x 1792,60,2,12.0,1,12.0,0,,ios
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 1TB),154999,95,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,12.0,1024.0,5000.0,45.0,1,6.8,1440 x 3088,120,4,200.0,1,12.0,0,,android
realme,Realme GT Neo 3T,29999,79,True,False,False,Snapdragon 870,snapdragon,8.0,3.2,6.0,128.0,5000.0,80.0,1,6.62,1080 x 2400,120,3,64.0,1,16.0,0,,android
samsung,Samsung Galaxy A13,14499,75,False,False,False,,,8.0,2.0,4.0,64.0,5000.0,25.0,1,6.6,1080 x 2408,60,4,50.0,1,8.0,1,1024.0,android
poco,Poco X3 (8GB RAM + 128GB),14999,84,False,False,True,Snapdragon  732G,snapdragon,8.0,2.3,8.0,128.0,6000.0,33.0,1,6.67,1080 x 2400,120,4,64.0,1,20.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19999,79,True,False,True,Snapdragon 4 Gen 1,snapdragon,8.0,2.0,6.0,128.0,5000.0,33.0,1,6.67,1080 x 2400,120,3,48.0,1,13.0,1,1024.0,android
samsung,Samsung Galaxy F04,7499,68,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,15.0,1,6.5,720 x 1600,60,2,13.0,1,5.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 11SE,11999,80,False,False,True,Helio G95,helio,8.0,2.05,6.0,64.0,5000.0,33.0,1,6.43,1080 x 2400,60,4,64.0,1,13.0,1,512.0,android
nothing,Nothing Phone 1 (12GB RAM + 256GB),36999,87,True,True,False,Snapdragon 778G Plus,snapdragon,8.0,2.5,12.0,256.0,4500.0,33.0,1,6.55,1080 x 2400,120,2,50.0,1,16.0,0,,android
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),44999,90,True,True,False,Snapdragon 778G,snapdragon,8.0,2.4,8.0,256.0,5000.0,25.0,1,6.7,1080 x 2400,120,4,108.0,1,32.0,1,1024.0,android
google,Google Pixel 7 Pro 5G,84999,90,True,True,False,Google  Tensor G2,google,8.0,2.85,12.0,128.0,5000.0,30.0,1,6.7,1440 x 3120,120,3,50.0,1,10.8,0,,android
realme,Realme Narzo 50A Prime,9499,73,False,False,False,Tiger T612,tiger,8.0,1.82,4.0,64.0,5000.0,18.0,1,6.6,1080 x 2408,60,3,50.0,1,8.0,1,1024.0,android
vivo,Vivo V23e 5G,20994,84,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,8.0,128.0,4050.0,44.0,1,6.44,1080 x 2400,60,3,50.0,1,44.0,1,,android
samsung,Samsung Galaxy Z Flip 4 5G,82999,88,True,True,False,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,8.0,128.0,3700.0,25.0,1,6.7,1080 x 2640,120,2,12.0,1,10.0,0,,
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,8.0,256.0,3900.0,25.0,1,6.1,1080 x 2340,120,3,50.0,1,12.0,0,,android
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),23490,81,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,25.0,1,6.6,1080 x 2408,120,4,50.0,1,8.0,1,1024.0,android
iqoo,iQOO Neo 7 (12GB RAM + 256GB),33999,84,True,False,True,Dimensity 8200,dimensity,8.0,3.1,12.0,256.0,5000.0,120.0,1,6.78,1080 x 2400,120,3,64.0,1,16.0,0,,android
poco,Poco C50,6499,59,False,False,False,Helio A22,helio,4.0,2.0,2.0,32.0,5000.0,10.0,1,6.52,720 x 1600,60,2,8.0,1,5.0,1,512.0,android
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84,True,False,False,Snapdragon 778G,snapdragon,8.0,2.4,8.0,128.0,4700.0,66.0,1,6.44,1080 x 2404,90,3,64.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,True,True,False,Exynos 1280,exynos,8.0,2.4,8.0,128.0,5000.0,25.0,1,6.5,1080 x 2400,120,4,64.0,1,32.0,1,1024.0,android
iqoo,iQOO 9 SE 5G,30990,83,True,True,False,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,4500.0,66.0,1,6.62,1080 x 2400,120,3,48.0,1,16.0,0,,android
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,False,False,True,Helio G95,helio,8.0,2.05,8.0,128.0,5000.0,33.0,1,6.43,1080 x 2400,60,4,64.0,1,13.0,1,512.0,android
oppo,OPPO F21s Pro 4G,20699,82,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,8.0,128.0,4500.0,33.0,1,6.43,1080 x 2400,90,3,64.0,1,32.0,1,512.0,android
infinix,Infinix Zero 20,16599,87,False,True,False,Helio G99,helio,8.0,2.2,8.0,128.0,4500.0,45.0,1,6.7,1080 x 2400,90,3,108.0,1,60.0,1,2048.0,android
motorola,Motorola Moto G42,13999,78,False,True,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,5000.0,20.0,1,6.47,1080 x 2400,60,3,50.0,1,16.0,1,1024.0,android
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13249,75,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,4.0,64.0,5000.0,33.0,1,6.6,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85,True,True,False,Snapdragon 778G+,snapdragon,8.0,2.5,8.0,128.0,4020.0,33.0,1,6.5,1080 x 2400,144,3,50.0,1,32.0,0,,android
motorola,Motorola Edge 30 Ultra,54999,92,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,8.0,128.0,4610.0,125.0,1,6.67,1080 x 2400,144,3,200.0,1,60.0,0,,android
xiaomi,Xiaomi 12 Pro 5G,46990,89,True,True,True,Snapdragon 8 Gen1,snapdragon,8.0,3.0,8.0,256.0,4600.0,120.0,1,6.73,1440 x 3200,120,3,50.0,1,32.0,0,,android
samsung,Samsung Galaxy M52 5G,24999,83,True,True,False,Snapdragon 778G,snapdragon,8.0,2.4,6.0,128.0,5000.0,25.0,1,6.7,1080 x 2400,120,3,64.0,1,32.0,1,1024.0,android
lava,Lava Blaze 5G (6GB RAM + 128GB),11999,75,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,,0,6.5,1600 x 720,90,3,50.0,1,8.0,1,1024.0,android
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,18.0,1,6.6,1080 x 2408,90,3,50.0,1,8.0,1,1024.0,android
oppo,OPPO A57 4G (4GB RAM + 64 GB),13970,69,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,33.0,1,6.56,720 x 1612,60,2,13.0,1,8.0,1,,android
oppo,OPPO Reno7 5G,25999,85,True,True,False,Dimensity 900,dimensity,8.0,2.0,8.0,256.0,4500.0,65.0,1,6.43,1080 x 2400,90,3,64.0,1,32.0,1,1024.0,android
motorola,Motorola Edge 20 5G,34999,87,True,True,False,Snapdragon  778G,snapdragon,8.0,2.4,8.0,128.0,4000.0,30.0,1,6.7,1080 x 2460,144,3,108.0,1,32.0,0,,android
infinix,Infinix Hot 20 Play,8199,67,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,6000.0,18.0,1,6.82,720 x 1640,90,2,13.0,1,8.0,1,256.0,android
apple,Apple iPhone 14 Pro Max (1TB),174990,87,True,True,False,Bionic  A16,bionic,6.0,3.46,6.0,1024.0,4323.0,,1,6.7,1290 x 2796,120,3,48.0,1,12.0,0,,ios
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),11999,71,True,False,False,Dimensity 700,dimensity,8.0,2.2,4.0,64.0,5000.0,15.0,1,6.5,720 x 1600,90,2,50.0,1,5.0,1,1024.0,android
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),10699,75,False,True,False,Exynos 850,exynos,8.0,2.0,4.0,128.0,6000.0,15.0,1,6.6,2408 x 1080,60,3,50.0,1,8.0,1,1024.0,android
iqoo,iQOO 11 5G,59990,88,True,True,False,Snapdragon 8 Gen2,snapdragon,8.0,3.2,8.0,256.0,5000.0,120.0,1,6.78,1440 x 3200,144,3,50.0,1,16.0,0,,android
poco,Poco M4 5G (6GB RAM + 128GB),13999,79,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,18.0,1,6.58,1080 x 2400,90,2,50.0,1,8.0,1,512.0,android
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85,True,True,False,Exynos  1280,exynos,8.0,2.4,8.0,128.0,5000.0,25.0,1,6.4,1080 x 2400,90,4,48.0,1,13.0,1,1024.0,android
tecno,Tecno Spark 8 Pro,8399,72,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,5000.0,33.0,1,6.8,1080 x 2460,60,3,48.0,1,8.0,1,,android
vivo,Vivo Y02,8999,54,False,False,False,Helio,helio,8.0,,3.0,32.0,5000.0,10.0,1,6.51,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
oneplus,OnePlus 10T,47999,85,True,True,False,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,8.0,128.0,4800.0,150.0,1,6.7,1080 x 2412,120,3,50.0,1,16.0,0,,android
vivo,Vivo T1x 4G,12990,74,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,5000.0,18.0,1,6.58,1080 x 2408,90,2,50.0,1,8.0,1,,android
google,Google Pixel 7 5G,55000,85,True,True,False,Google Tensor G2,google,8.0,2.85,8.0,128.0,4355.0,30.0,1,6.3,1080 x 2400,90,2,50.0,1,10.8,0,,android
poco,POCO M4 Pro 4G,12985,77,False,False,True,Helio G96,helio,8.0,2.05,6.0,64.0,5000.0,33.0,1,6.43,1080 x 2400,90,3,64.0,1,16.0,1,1024.0,android
infinix,Infinix Note 12 Pro,15599,83,False,False,False,Helio  G99,helio,8.0,2.2,8.0,256.0,5000.0,33.0,1,6.7,1080 x 2400,60,3,108.0,1,16.0,1,2048.0,android
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.6,1080 x 2400,90,2,50.0,1,16.0,1,1024.0,android
apple,Apple iPhone 13 Mini,61999,79,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,128.0,2438.0,,1,5.4,1080 x 2340,60,2,12.0,1,12.0,0,,ios
oneplus,OnePlus 9 Pro,54999,89,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,8.0,128.0,4500.0,65.0,1,6.7,1440 x 3216,120,4,48.0,1,16.0,0,,android
samsung,Samsung Galaxy S21 Ultra,105999,93,True,True,False,Exynos  2100,exynos,8.0,2.9,12.0,256.0,5000.0,25.0,1,6.8,1440 x 3200,120,4,108.0,1,40.0,0,,android
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),134999,94,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,12.0,512.0,5000.0,45.0,1,6.8,1440 x 3088,120,4,200.0,1,12.0,0,,android
realme,Realme C30s,6499,58,False,False,False,Unisoc SC9863A,unisoc,8.0,1.6,2.0,32.0,5000.0,10.0,1,6.5,720 x 1600,60,1,8.0,1,5.0,1,1024.0,android
oppo,OPPO A77s,17999,76,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,33.0,1,6.56,720 x 1600,90,2,50.0,1,8.0,1,,android
poco,Poco F4 5G,25999,82,True,True,False,Snapdragon  870,snapdragon,8.0,3.2,6.0,128.0,4500.0,67.0,1,6.67,1080 x 2400,120,3,64.0,1,20.0,0,,android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12499,79,False,False,True,Snapdragon  680,snapdragon,8.0,2.4,6.0,64.0,5000.0,33.0,1,6.43,1080 x 2400,90,4,50.0,1,13.0,1,512.0,android
tecno,Tecno Pova 3,10299,74,False,False,False,Helio G88,helio,8.0,2.0,4.0,64.0,7000.0,33.0,1,6.95,1080 x 2460,90,3,50.0,1,8.0,1,256.0,android
motorola,Motorola Edge 30 Pro 5G,40999,89,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,8.0,128.0,4800.0,68.0,1,6.7,1080 x 2400,144,3,50.0,1,60.0,0,,android
vivo,Vivo V23 5G,29400,83,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,8.0,128.0,4200.0,44.0,1,6.44,1080 x 2400,90,3,64.0,2,50.0,0,,android
realme,Realme 9 Pro Plus 5G,24999,78,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,6.0,128.0,4500.0,60.0,1,6.4,1080 x 2400,90,3,50.0,1,16.0,0,,android
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75,True,False,True,Dimensity 700,dimensity,8.0,2.2,4.0,64.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,8.0,1,1024.0,android
jio,Jio JioPhone Next,4499,54,False,False,False,Qualcomm 215,qualcomm,4.0,1.3,2.0,32.0,3500.0,,0,5.45,720 x 1440,60,1,13.0,1,8.0,1,512.0,android
samsung,Samsung Galaxy Note 20 Ultra 5G,104999,93,True,True,False,Exynos 990,exynos,8.0,2.73,12.0,256.0,4500.0,25.0,1,6.9,1440 x 3088,120,3,108.0,1,10.0,1,1024.0,android
infinix,Infinix Hot 20 (6GB RAM+ 128GB),13499,78,True,False,False,Dimensity 810,dimensity,8.0,2.4,6.0,128.0,5000.0,18.0,1,6.6,1080 x 2408,120,2,50.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27999,82,True,False,True,Dimensity 1080,dimensity,8.0,2.6,8.0,256.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,50.0,1,16.0,0,,android
samsung,Samsung Galaxy A04e,9299,65,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,5000.0,,0,6.5,720 x 1600,60,2,13.0,1,5.0,1,1024.0,android
lava,Lava Blaze 5G,10999,73,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,4.0,128.0,5000.0,,0,6.5,1600 x 720,90,3,50.0,1,8.0,1,1024.0,android
tecno,Tecno Phantom X2,39999,85,True,True,False,Dimensity 9000,dimensity,8.0,3.05,8.0,256.0,5160.0,45.0,1,6.8,1080 x 2400,120,3,64.0,1,32.0,0,,android
apple,Apple iPhone 14 (256GB),81999,82,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,256.0,3279.0,,1,6.1,1170 x 2532,60,2,12.0,1,12.0,0,,ios
infinix,Infinix Note 12 5G,14999,78,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,6.0,64.0,5000.0,33.0,1,6.7,1080 x 2400,60,3,50.0,1,16.0,1,2048.0,android
oppo,OPPO F21 Pro 4G,20999,82,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,8.0,128.0,4500.0,33.0,1,6.5,1080 x 2400,90,3,64.0,1,32.0,1,256.0,android
motorola,Motorola Edge 30 Fusion 5G,39999,88,True,True,False,Snapdragon 888+,snapdragon,8.0,2.9,8.0,128.0,4400.0,68.0,1,6.55,1080 x 2400,144,3,50.0,1,32.0,0,,android
motorola,Motorola Moto G22,9499,75,False,False,False,Helio  G37,helio,8.0,2.3,4.0,64.0,5000.0,20.0,1,6.53,720 x 1600,90,4,50.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 11S,14224,80,False,False,True,Helio  G96,helio,8.0,2.05,6.0,64.0,5000.0,33.0,1,6.43,1080 x 2400,90,4,108.0,1,16.0,1,512.0,android
vivo,Vivo V23 Pro 5G,30994,85,True,False,False,Dimensity 1200,dimensity,8.0,3.0,8.0,128.0,4300.0,44.0,1,6.56,1080 x 2376,90,3,108.0,2,50.0,0,,android
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,6000.0,18.0,1,6.7,720 x 1600,60,2,50.0,1,5.0,1,512.0,android
oneplus,OnePlus Nord 2 5G (12GB RAM + 256GB),33990,86,True,True,False,Dimensity  1200 AI,dimensity,8.0,3.0,12.0,256.0,4500.0,65.0,1,6.43,1080 x 2400,90,3,50.0,1,32.0,0,,android
vivo,Vivo Y75 5G,21990,82,True,False,False,Dimensity  700 5G,dimensity,8.0,2.2,8.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,60,3,50.0,1,16.0,1,,android
apple,Apple iPhone 12 Mini,49999,74,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,64.0,,,0,5.4,1080 x 2340,60,2,12.0,1,12.0,0,,ios
apple,Apple iPhone 12 (128GB),55900,75,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,128.0,,,0,6.1,1170 x 2532,60,2,12.0,1,12.0,0,,ios
samsung,Samsung Galaxy S20 FE,29990,86,False,True,False,Exynos 990,exynos,8.0,2.73,8.0,128.0,4500.0,25.0,1,6.5,1080 x 2400,120,3,12.0,1,32.0,1,1024.0,android
vivo,Vivo Y16 (3GB RAM + 64GB),9974,66,False,False,False,Helio P35,helio,8.0,2.3,3.0,64.0,5000.0,10.0,1,6.51,720 x 1600,60,2,13.0,1,5.0,1,,android
realme,Realme GT Neo 3T (8GB RAM + 128GB),25990,81,True,False,False,Snapdragon 870,snapdragon,8.0,3.2,8.0,128.0,5000.0,80.0,1,6.62,1080 x 2400,120,3,64.0,1,16.0,0,,android
vivo,Vivo V25 (12GB RAM + 256GB),31999,85,True,False,False,Dimensity  900,dimensity,8.0,2.0,12.0,256.0,4500.0,44.0,1,6.44,1080 x 2408,90,3,64.0,1,50.0,1,1024.0,android
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,True,True,False,Exynos 1280,exynos,8.0,2.4,8.0,256.0,5000.0,25.0,1,6.5,1080 x 2400,120,4,64.0,1,32.0,1,1024.0,android
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86,True,False,False,Dimensity 1300,dimensity,8.0,3.0,12.0,256.0,4830.0,66.0,1,6.56,1080 x 2376,120,3,64.0,1,32.0,0,,android
poco,Poco X4 Pro 5G (6GB RAM + 128GB),19999,82,True,False,True,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,64.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14900,75,False,False,False,,,8.0,2.0,4.0,128.0,5000.0,25.0,1,6.6,1080 x 2408,60,4,50.0,1,8.0,1,1024.0,android
realme,Realme 9 5G SE (8GB RAM + 128GB),19398,82,True,False,False,Snapdragon  778G,snapdragon,8.0,2.4,8.0,128.0,5000.0,30.0,1,6.6,1080 x 2412,144,3,48.0,1,16.0,1,1024.0,android
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),35994,87,True,False,False,Dimensity 1200,dimensity,8.0,3.0,12.0,256.0,4300.0,44.0,1,6.56,1080 x 2376,90,3,108.0,2,50.0,0,,android
oppo,OPPO Reno7 Pro 5G,34899,87,True,True,False,Dimensity  1200 Max,dimensity,8.0,3.0,12.0,256.0,4500.0,65.0,1,6.55,1080 x 2400,90,3,50.0,1,32.0,1,,android
samsung,Samsung Galaxy S22 Plus 5G,69999,87,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,8.0,128.0,4500.0,45.0,1,6.6,1080 x 2340,120,3,50.0,1,10.0,0,,android
realme,Realme 9 4G,16999,81,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.4,1080 x 2400,90,3,108.0,1,16.0,1,256.0,android
oppo,OPPO F19,14990,78,False,False,False,Snapdragon 662,snapdragon,8.0,2.0,6.0,128.0,5000.0,33.0,1,6.4,1080 x 2400,60,3,48.0,1,16.0,1,256.0,android
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15999,77,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,90,2,50.0,1,5.0,1,512.0,android
infinix,Infinix Hot 12 Pro,8999,74,False,False,False,Tiger T616,tiger,8.0,2.0,6.0,64.0,5000.0,18.0,1,6.6,720 x 1612,90,2,50.0,1,8.0,1,256.0,android
vivo,Vivo T1x (6GB RAM + 128GB),14499,77,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,90,2,50.0,1,8.0,1,,android
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),26440,85,True,False,True,Dimensity  8100,dimensity,8.0,2.85,8.0,256.0,5080.0,67.0,1,6.6,1080 x 2460,144,3,64.0,1,16.0,0,,android
samsung,Samsung Galaxy M13,12999,75,False,False,False,Exynos  850,exynos,8.0,2.0,6.0,128.0,6000.0,15.0,1,6.6,1080 x 2400,60,3,50.0,1,8.0,1,1024.0,android
realme,Realme Narzo 50,12790,74,False,False,False,Helio G96,helio,8.0,2.0,4.0,64.0,5000.0,33.0,1,6.6,1080 x 2412,120,3,50.0,1,16.0,1,256.0,android
motorola,Motorola Moto G71 5G,16650,80,True,True,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,33.0,1,6.4,1080 x 2400,60,3,50.0,1,16.0,0,,android
poco,Poco C55 (6GB RAM + 128GB),10999,75,False,False,False,Helio  G85,helio,8.0,2.0,6.0,128.0,5000.0,10.0,1,6.71,720 x 1650,60,2,50.0,1,5.0,1,1024.0,android
